,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
5129,6 dic 2004,"454,40","456,10","451,50","454,20","454,20",674
5130,3 dic 2004,"450,40","455,50","448,50","456,00","456,00",1231
5131,2 dic 2004,"454,00","456,50","447,00","450,40","450,40",1419
5132,1 dic 2004,"451,60","456,00","450,50","454,00","454,00",2682
5133,30 nov 2004,"453,80","454,10","448,30","451,30","451,30",14.253
5134,29 nov 2004,"450,80","454,80","449,30","453,70","453,70",56.709
5135,24 nov 2004,"449,30","449,30","449,30","449,30","449,30",110.725
5136,23 nov 2004,"447,80","447,80","447,80","447,80","447,80",-
5137,22 nov 2004,"446,90","446,90","446,90","448,80","448,80",-
5138,19 nov 2004,"446,80","446,80","446,80","446,80","446,80",-
5139,18 nov 2004,"442,60","442,60","442,60","442,60","442,60",1
5140,17 nov 2004,"444,80","444,80","444,80","444,80","444,80",-
5141,16 nov 2004,"440,20","440,20","440,20","440,20","440,20",-
5142,15 nov 2004,"437,00","437,00","437,00","437,00","437,00",-
5143,12 nov 2004,"437,90","437,90","437,90","437,90","437,90",-
5144,11 nov 2004,"434,90","434,90","434,90","434,90","434,90",2
5145,10 nov 2004,"434,50","434,50","434,50","434,00","434,00",2
5146,9 nov 2004,"434,00","434,00","434,00","435,70","435,70",2
5147,8 nov 2004,"432,70","432,70","432,70","432,70","432,70",319
5148,5 nov 2004,"433,60","433,60","433,60","433,60","433,60",319
5149,4 nov 2004,"430,10","430,10","430,10","430,10","430,10",319
5150,3 nov 2004,"424,60","424,60","424,60","424,60","424,60",319
5151,2 nov 2004,"427,20","427,20","427,20","420,00","420,00",319
5152,1 nov 2004,"427,30","427,30","427,30","427,30","427,30",319
5153,29 oct 2004,"428,50","428,50","428,50","428,50","428,50",319
5154,28 oct 2004,"425,10","425,10","425,10","425,10","425,10",319
5155,27 oct 2004,"429,50","429,70","423,50","424,80","424,80",50
5156,26 oct 2004,"429,10","429,10","425,40","426,80","426,80",55
5157,25 oct 2004,"429,00","430,00","428,50","429,00","429,00",128
5158,22 oct 2004,"424,60","424,60","424,60","424,60","424,60",193
5159,21 oct 2004,"423,50","423,50","422,00","424,40","424,40",9
5160,20 oct 2004,"420,30","425,10","420,30","423,50","423,50",7
5161,19 oct 2004,"420,70","420,70","420,70","420,30","420,30",3
5162,18 oct 2004,"419,00","419,00","417,10","416,20","416,20",6
5163,15 oct 2004,"418,30","419,70","417,80","418,70","418,70",51
5164,14 oct 2004,"416,00","418,80","415,20","418,10","418,10",101
5165,13 oct 2004,"411,00","411,80","410,30","413,20","413,20",74
5166,12 oct 2004,"419,10","419,10","413,50","415,10","415,10",299
5167,11 oct 2004,"422,20","422,20","421,00","422,00","422,00",20
5168,8 oct 2004,"418,70","425,00","418,00","423,10","423,10",75
5169,7 oct 2004,"418,00","419,00","417,50","418,00","418,00",93
5170,6 oct 2004,"417,50","419,00","417,00","418,40","418,40",186
5171,5 oct 2004,"415,30","419,30","415,00","418,20","418,20",164
5172,4 oct 2004,"419,00","415,00","411,50","414,00","414,00",327
5173,1 oct 2004,"419,10","419,10","417,00","419,50","419,50",167
5174,30 sept 2004,"412,90","418,80","412,70","418,70","418,70",1162
5175,29 sept 2004,"412,00","414,00","411,60","413,00","413,00",5052
5176,28 sept 2004,"410,80","410,80","410,80","412,50","412,50",9143
5177,27 sept 2004,"409,10","409,10","409,10","409,10","409,10",44
5178,24 sept 2004,"408,10","408,10","408,10","408,10","408,10",44
5179,23 sept 2004,"410,90","410,90","410,90","410,90","410,90",44
5180,22 sept 2004,"407,20","407,20","407,20","407,20","407,20",44
5181,21 sept 2004,"408,30","408,30","408,30","408,30","408,30",44
5182,20 sept 2004,"403,60","403,60","403,60","405,30","405,30",44
5183,17 sept 2004,"405,80","405,80","405,80","405,80","405,80",24
5184,16 sept 2004,"404,70","404,70","404,70","404,70","404,70",24
5185,15 sept 2004,"407,00","404,00","404,00","405,00","405,00",24
5186,14 sept 2004,"405,10","405,10","405,10","405,70","405,70",43
5187,13 sept 2004,"404,10","404,10","404,10","404,10","404,10",120
5188,10 sept 2004,"401,00","402,00","401,00","401,90","401,90",120
5189,9 sept 2004,"398,90","398,90","398,90","398,50","398,50",20
5190,8 sept 2004,"396,80","396,80","396,80","399,40","399,40",20
5191,7 sept 2004,"398,00","398,00","398,00","397,40","397,40",60
5192,3 sept 2004,"400,50","400,50","400,50","400,50","400,50",34
5193,2 sept 2004,"407,50","406,40","406,40","406,00","406,00",34
5194,1 sept 2004,"407,30","407,30","407,30","408,80","408,80",-
5195,31 ago 2004,"410,40","410,40","410,40","410,40","410,40",114
5196,30 ago 2004,"407,00","407,90","404,70","407,80","407,80",114
5197,27 ago 2004,"407,40","408,00","403,00","403,30","403,30",19
5198,26 ago 2004,"409,00","409,00","406,20","407,40","407,40",28
5199,25 ago 2004,"405,30","407,00","405,20","407,90","407,90",164
5200,24 ago 2004,"410,50","407,00","404,00","403,00","403,00",33
5201,23 ago 2004,"411,30","411,80","409,70","410,50","410,50",18
5202,20 ago 2004,"407,00","412,80","407,00","413,20","413,20",254
5203,19 ago 2004,"404,30","407,90","404,30","407,10","407,10",128
5204,18 ago 2004,"403,00","404,50","402,70","404,30","404,30",61
5205,17 ago 2004,"402,50","404,00","400,30","404,40","404,40",208
5206,16 ago 2004,"399,00","403,00","399,00","402,90","402,90",288
5207,13 ago 2004,"394,30","399,50","393,50","398,90","398,90",64
5208,12 ago 2004,"395,70","396,00","393,50","394,30","394,30",69
5209,11 ago 2004,"399,50","399,50","393,30","395,50","395,50",185
5210,10 ago 2004,"399,30","401,30","398,50","400,00","400,00",92
5211,9 ago 2004,"399,10","400,70","398,50","400,70","400,70",318
5212,6 ago 2004,"392,50","401,50","391,00","399,80","399,80",132
5213,5 ago 2004,"393,00","393,50","391,00","392,30","392,30",108
5214,4 ago 2004,"393,60","393,60","390,50","392,20","392,20",149
5215,3 ago 2004,"392,00","394,80","388,80","394,00","394,00",2692
5216,2 ago 2004,"394,00","394,50","391,00","391,70","391,70",1102
5217,30 jul 2004,"388,20","392,00","387,00","391,00","391,00",4977
5218,29 jul 2004,"389,00","391,00","385,00","387,00","387,00",42.070
5219,28 jul 2004,"387,00","387,00","387,00","389,00","389,00",69.175
5220,27 jul 2004,"390,30","390,20","390,20","387,00","387,00",-
5221,26 jul 2004,"389,90","389,90","389,90","390,30","390,30",1
5222,23 jul 2004,"395,20","391,00","391,00","390,50","390,50",4
5223,22 jul 2004,"395,20","395,20","395,20","395,20","395,20",15
5224,21 jul 2004,"401,80","401,90","401,90","397,10","397,10",15
5225,20 jul 2004,"405,60","405,60","405,60","401,90","401,90",15
5226,19 jul 2004,"406,60","406,60","406,60","405,60","405,60",15
5227,16 jul 2004,"404,20","404,10","404,10","406,60","406,60",15
5228,15 jul 2004,"404,20","404,20","404,20","404,20","404,20",15
5229,14 jul 2004,"402,00","402,00","402,00","405,40","405,40",15
5230,13 jul 2004,"408,10","408,10","408,10","402,00","402,00",15
5231,12 jul 2004,"407,50","407,50","407,50","408,10","408,10",15
5232,9 jul 2004,"407,70","407,90","407,90","407,50","407,50",15
5233,8 jul 2004,"407,80","407,80","407,80","407,80","407,80",6
5234,7 jul 2004,"397,80","397,80","397,80","402,30","402,30",6
5235,6 jul 2004,"398,30","393,00","393,00","392,60","392,60",20
5236,2 jul 2004,"396,00","397,20","397,20","398,30","398,30",20
5237,1 jul 2004,"396,00","396,00","396,00","396,00","396,00",146
5238,30 jun 2004,"395,40","395,40","394,30","392,60","392,60",146
5239,29 jun 2004,"400,20","400,20","398,00","392,50","392,50",5
5240,28 jun 2004,"403,00","405,00","401,30","401,00","401,00",2
5241,25 jun 2004,"402,30","403,60","401,30","402,90","402,90",189
5242,24 jun 2004,"394,60","403,70","394,60","403,10","403,10",148
5243,23 jun 2004,"395,50","397,20","394,50","395,00","395,00",50
5244,22 jun 2004,"394,00","396,50","394,00","395,00","395,00",56
5245,21 jun 2004,"394,60","394,60","393,20","394,00","394,00",133
5246,18 jun 2004,"392,00","396,40","393,00","395,10","395,10",108
5247,17 jun 2004,"385,30","385,30","385,30","388,90","388,90",17
5248,16 jun 2004,"386,50","386,50","383,50","384,60","384,60",102
5249,15 jun 2004,"383,10","388,50","383,00","388,10","388,10",51
5250,14 jun 2004,"383,60","385,30","383,00","383,60","383,60",209
5251,10 jun 2004,"385,30","385,50","384,50","385,90","385,90",71
5252,9 jun 2004,"391,60","391,60","383,00","384,50","384,50",543
5253,8 jun 2004,"393,80","395,00","390,30","391,00","391,00",611
5254,7 jun 2004,"392,60","394,00","392,00","393,80","393,80",130
5255,4 jun 2004,"388,40","391,50","385,50","390,90","390,90",234
5256,3 jun 2004,"390,70","393,00","387,40","388,10","388,10",601
5257,2 jun 2004,"394,50","397,50","390,00","390,70","390,70",937
5258,1 jun 2004,"393,90","399,00","393,30","394,60","394,60",1864
5259,28 may 2004,"395,30","396,30","392,60","394,00","394,00",9836
5260,27 may 2004,"388,20","395,90","388,10","394,90","394,90",53.047
5261,26 may 2004,"388,30","388,30","388,30","388,30","388,30",81.917
5262,25 may 2004,"388,30","388,30","388,30","388,30","388,30",-
5263,24 may 2004,"385,60","385,60","385,60","385,60","385,60",-
5264,21 may 2004,"384,80","384,80","384,80","384,80","384,80",-
5265,20 may 2004,"382,80","382,80","382,80","378,40","378,40",-
5266,19 may 2004,"382,90","382,90","382,90","382,90","382,90",-
5267,18 may 2004,"375,80","375,80","375,80","375,80","375,80",-
5268,17 may 2004,"379,50","379,50","379,50","379,50","379,50",-
5269,14 may 2004,"377,00","377,00","377,00","377,00","377,00",5
5270,13 may 2004,"377,40","377,40","377,40","374,80","374,80",20
5271,12 may 2004,"377,40","377,40","377,40","377,40","377,40",-
5272,11 may 2004,"376,90","376,90","376,90","376,90","376,90",-
5273,10 may 2004,"378,60","378,60","378,60","378,30","378,30",-
5274,7 may 2004,"388,10","377,00","377,00","378,70","378,70",3
5275,6 may 2004,"387,20","387,20","387,20","388,00","388,00",1
5276,5 may 2004,"391,40","391,40","391,40","393,40","393,40",-
5277,4 may 2004,"392,00","392,00","392,00","391,40","391,40",2
5278,3 may 2004,"387,00","387,00","387,00","387,00","387,00",4
5279,30 abr 2004,"389,00","389,00","389,00","387,00","387,00",2
5280,29 abr 2004,"380,00","386,00","380,00","386,60","386,60",6
5281,28 abr 2004,"395,50","396,00","384,10","385,40","385,40",19
5282,27 abr 2004,"397,70","399,00","395,80","398,60","398,60",61
5283,26 abr 2004,"396,50","396,70","396,30","396,00","396,00",45
5284,23 abr 2004,"393,00","396,80","393,00","395,10","395,10",41
5285,22 abr 2004,"390,50","393,50","390,50","393,30","393,30",50
5286,21 abr 2004,"393,40","395,00","390,00","390,80","390,80",63
5287,20 abr 2004,"400,30","400,30","396,80","397,70","397,70",49
5288,19 abr 2004,"404,60","404,60","400,20","400,60","400,60",76
5289,16 abr 2004,"399,60","402,20","398,50","401,00","401,00",177
5290,15 abr 2004,"401,00","401,00","396,50","397,70","397,70",333
5291,14 abr 2004,"407,30","407,90","399,00","399,80","399,80",161
5292,13 abr 2004,"417,80","417,80","406,00","407,00","407,00",496
5293,12 abr 2004,"421,10","422,10","418,00","420,10","420,10",39
5294,8 abr 2004,"423,30","423,30","419,00","419,90","419,90",790
5295,7 abr 2004,"418,90","423,60","417,80","422,80","422,80",381
5296,6 abr 2004,"415,60","419,80","415,60","418,90","418,90",202
5297,5 abr 2004,"421,60","421,60","414,00","415,40","415,40",572
5298,2 abr 2004,"426,60","429,00","417,50","421,60","421,60",1455
5299,1 abr 2004,"427,20","432,00","424,50","427,80","427,80",1561
5300,31 mar 2004,"421,00","428,00","420,60","427,30","427,30",4496
5301,30 mar 2004,"416,50","424,40","416,50","421,70","421,70",36.663
5302,29 mar 2004,"422,10","422,10","422,10","417,10","417,10",64.296
5303,26 mar 2004,"422,00","422,00","422,00","422,10","422,10",8
5304,25 mar 2004,"416,00","417,00","416,00","416,70","416,70",8
5305,24 mar 2004,"417,20","417,20","417,20","417,20","417,20",2
5306,23 mar 2004,"417,40","417,40","417,40","419,80","419,80",2
5307,22 mar 2004,"417,40","417,40","417,40","417,40","417,40",2
5308,19 mar 2004,"412,00","412,00","412,00","412,50","412,50",16
5309,18 mar 2004,"411,10","411,10","411,10","411,10","411,10",8
5310,17 mar 2004,"402,50","404,00","404,00","406,90","406,90",8
5311,16 mar 2004,"402,00","402,00","402,00","402,40","402,40",8
5312,15 mar 2004,"399,40","399,40","399,40","399,40","399,40",5
5313,12 mar 2004,"395,30","395,30","395,30","395,30","395,30",5
5314,11 mar 2004,"399,20","399,10","399,10","400,70","400,70",5
5315,10 mar 2004,"400,00","400,00","400,00","400,00","400,00",1
5316,9 mar 2004,"401,70","402,40","401,20","404,20","404,20",5
5317,8 mar 2004,"399,50","399,50","399,00","400,60","400,60",11
5318,5 mar 2004,"401,00","401,00","401,00","401,30","401,30",1
5319,4 mar 2004,"394,80","394,80","393,00","392,90","392,90",86
5320,3 mar 2004,"391,10","391,30","391,10","392,40","392,40",4
5321,2 mar 2004,"397,50","398,80","393,50","393,50","393,50",104
5322,1 mar 2004,"396,40","396,40","396,40","399,30","399,30",2
5323,27 feb 2004,"395,10","395,00","395,00","396,40","396,40",2
5324,26 feb 2004,"395,10","395,10","395,10","395,80","395,80",40
5325,25 feb 2004,"404,80","404,80","395,00","395,80","395,80",31
5326,24 feb 2004,"401,60","403,20","399,00","404,50","404,50",77
5327,23 feb 2004,"399,00","400,20","399,00","399,00","399,00",162
5328,20 feb 2004,"409,00","409,00","395,00","397,50","397,50",109
5329,19 feb 2004,"411,00","411,30","409,00","409,80","409,80",63
5330,18 feb 2004,"414,80","415,30","412,00","412,30","412,30",146
5331,17 feb 2004,"414,00","415,40","413,40","416,00","416,00",146
5332,13 feb 2004,"412,70","416,00","408,00","410,30","410,30",146
5333,12 feb 2004,"411,90","413,50","410,00","413,70","413,70",146
5334,11 feb 2004,"407,80","412,00","406,00","410,20","410,20",134
5335,10 feb 2004,"407,30","410,50","407,30","406,40","406,40",71
5336,9 feb 2004,"403,80","407,50","403,80","406,80","406,80",101
5337,6 feb 2004,"397,00","407,00","397,00","403,60","403,60",313
5338,5 feb 2004,"399,40","400,30","397,50","398,10","398,10",131
5339,4 feb 2004,"399,80","401,30","398,50","401,00","401,00",977
5340,3 feb 2004,"398,50","403,00","398,50","399,20","399,20",490
5341,2 feb 2004,"403,00","403,30","394,00","398,70","398,70",2646
5342,30 ene 2004,"398,00","402,60","398,00","402,20","402,20",13.533
5343,29 ene 2004,"412,00","412,00","396,50","398,50","398,50",42.434
5344,28 ene 2004,"414,50","414,50","414,50","414,50","414,50",76.523
5345,27 ene 2004,"410,00","410,00","410,00","410,00","410,00",2
5346,26 ene 2004,"406,60","406,60","406,60","406,60","406,60",2
5347,23 ene 2004,"407,90","407,90","407,90","407,90","407,90",2
5348,22 ene 2004,"411,30","411,30","411,30","410,00","410,00",2
5349,21 ene 2004,"412,60","412,60","412,60","411,10","411,10",2
5350,20 ene 2004,"406,70","406,70","406,70","412,70","412,70",12
5351,16 ene 2004,"408,30","408,30","408,30","406,70","406,70",12
5352,15 ene 2004,"421,80","422,00","422,00","408,40","408,40",12
5353,14 ene 2004,"421,70","421,70","421,70","421,70","421,70",12
5354,13 ene 2004,"425,40","425,90","423,00","423,70","423,70",12
5355,12 ene 2004,"425,80","428,20","425,80","426,30","426,30",3
5356,9 ene 2004,"424,00","423,90","423,90","426,40","426,40",20
5357,8 ene 2004,"421,90","422,00","422,00","424,00","424,00",20
5358,7 ene 2004,"423,00","423,00","423,00","421,90","421,90",20
5359,6 ene 2004,"424,40","424,30","424,30","422,80","422,80",20
5360,5 ene 2004,"415,70","422,50","422,50","424,40","424,40",20
5361,31 dic 2003,"416,90","417,20","417,20","415,70","415,70",1
5362,30 dic 2003,"416,90","416,90","416,90","416,90","416,90",1
5363,29 dic 2003,"414,10","415,80","413,00","414,80","414,80",1
5364,24 dic 2003,"411,50","413,20","410,50","412,30","412,30",165
5365,23 dic 2003,"410,40","411,50","409,80","411,00","411,00",185
5366,22 dic 2003,"409,60","411,50","409,60","410,60","410,60",52
5367,19 dic 2003,"410,80","411,20","408,10","409,20","409,20",94
5368,18 dic 2003,"413,20","413,20","408,00","410,40","410,40",85
5369,17 dic 2003,"409,10","410,80","407,70","412,00","412,00",185
5370,16 dic 2003,"410,00","410,00","407,00","407,70","407,70",39
5371,15 dic 2003,"401,60","411,00","401,60","409,20","409,20",86
5372,12 dic 2003,"406,10","409,90","406,10","409,40","409,40",171
5373,11 dic 2003,"405,80","407,00","402,70","404,60","404,60",101
5374,10 dic 2003,"406,90","412,00","405,80","406,20","406,20",842
5375,9 dic 2003,"407,00","409,10","406,50","408,20","408,20",1224
5376,8 dic 2003,"409,00","409,50","405,30","406,60","406,60",221
5377,5 dic 2003,"402,50","406,80","400,00","406,40","406,40",655
5378,4 dic 2003,"403,90","405,00","400,00","403,30","403,30",304
5379,3 dic 2003,"403,20","404,00","401,50","403,90","403,90",2672
5380,2 dic 2003,"402,00","406,00","399,50","403,70","403,70",1519
5381,1 dic 2003,"397,20","402,90","397,00","402,70","402,70",1664
5382,26 nov 2003,"390,70","402,00","390,60","396,80","396,80",12.662
5383,25 nov 2003,"391,50","393,20","389,50","391,10","391,10",74.334
5384,24 nov 2003,"391,50","391,50","391,50","391,50","391,50",77.377
5385,21 nov 2003,"394,00","395,80","394,00","396,00","396,00",2
5386,20 nov 2003,"393,70","393,70","393,70","393,70","393,70",101
5387,19 nov 2003,"397,70","397,70","397,70","394,90","394,90",101
5388,18 nov 2003,"397,60","397,60","397,60","397,60","397,60",101
5389,17 nov 2003,"397,60","398,00","398,00","391,50","391,50",101
5390,14 nov 2003,"397,80","397,80","397,80","397,80","397,80",101
5391,13 nov 2003,"396,00","396,00","396,00","394,10","394,10",101
5392,12 nov 2003,"391,70","396,50","396,00","394,90","394,90",1
5393,11 nov 2003,"388,70","388,70","388,70","388,10","388,10",3
5394,10 nov 2003,"386,60","386,60","386,60","386,60","386,60",3
5395,7 nov 2003,"383,30","383,30","383,30","383,30","383,30",3
5396,6 nov 2003,"380,60","380,60","380,60","380,60","380,60",3
5397,5 nov 2003,"382,60","382,60","382,60","382,60","382,60",3
5398,4 nov 2003,"377,00","377,00","377,00","379,90","379,90",3
5399,3 nov 2003,"382,80","383,00","382,80","377,00","377,00",3
5400,31 oct 2003,"384,50","384,50","384,50","384,50","384,50",2
5401,30 oct 2003,"387,10","387,10","387,10","384,30","384,30",2
5402,29 oct 2003,"383,00","387,00","380,80","386,80","386,80",2
5403,28 oct 2003,"385,00","385,50","383,00","383,20","383,20",229
5404,27 oct 2003,"387,80","389,00","387,00","387,90","387,90",54
5405,24 oct 2003,"384,70","394,00","384,10","388,90","388,90",62
5406,23 oct 2003,"386,00","387,80","384,60","384,70","384,70",28
5407,22 oct 2003,"376,50","386,60","385,00","386,50","386,50",178
5408,21 oct 2003,"378,70","382,00","377,60","381,70","381,70",98
5409,20 oct 2003,"373,50","374,50","373,00","374,00","374,00",9
5410,17 oct 2003,"369,50","369,50","369,50","371,80","371,80",2
5411,16 oct 2003,"372,70","372,70","372,70","372,70","372,70",18
