,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
2766,5 may 2014,1305.6,1314.2,1305.5,1309.0,1309.0,31.0,261.31585294427344
2514,5 may 2015,1187.5,1198.7,1186.9,1193.2,1193.2,48.0,211.2563064147292
2261,5 may 2016,1282.9,1286.0,1270.8,1271.4,1271.4,330.0,122.21886924691653
2011,5 may 2017,1227.0,1233.7,1224.8,1224.8,1224.8,16.0,112.47149861184832
1258,5 may 2020,1701.5,1704.4,1697.2,1704.4,1704.4,82.0,208.1309876015475
1006,5 may 2021,1781.5,1784.1,1779.2,1784.1,1784.1,57.0,284.5442531487793
753,5 may 2022,1897.0,1904.3,1874.0,1874.0,1874.0,80.0,301.92218865131156
502,5 may 2023,2046.4,2046.4,2004.3,2017.4,2017.4,59.0,300.72144585978543
1,5 may 2025,3242.7,3315.7,3239.7,3311.3,3311.3,244.0,665.9818188209078
5897,5 nov 2001,278.5,278.5,278.5,278.5,278.5,,1076.7897533873552
5648,5 nov 2002,318.2,318.2,318.2,318.2,318.2,,1280.5440121292193
5397,5 nov 2003,382.6,382.6,382.6,382.6,382.6,3.0,1360.2972009821954
5148,5 nov 2004,433.6,433.6,433.6,433.6,433.6,319.0,1324.22616761639
4400,5 nov 2007,804.6,804.6,804.2,808.1,808.1,17.0,211.93313804118947
4147,5 nov 2008,757.4,757.4,739.0,741.3,741.3,22.0,222.28234972661886
3895,5 nov 2009,1088.7,1092.3,1086.0,1088.7,1088.7,63.0,289.72962050848133
3643,5 nov 2010,1390.7,1398.0,1378.2,1397.3,1397.3,109.0,365.33650241933236
3141,5 nov 2012,1682.8,1683.1,1674.3,1682.2,1682.2,7.0,397.45225122018564
2889,5 nov 2013,1313.3,1317.5,1306.9,1308.0,1308.0,98.0,352.29258436702105
2637,5 nov 2014,1168.1,1168.7,1137.8,1145.4,1145.4,157.0,235.1593438500701
2385,5 nov 2015,1107.9,1110.7,1104.4,1104.4,1104.4,84.0,231.29980112398613
1633,5 nov 2018,1230.6,1231.5,1226.7,1229.8,1229.8,15.0,230.78506884110854
1382,5 nov 2019,1507.1,1507.1,1480.8,1480.8,1480.8,31.0,149.25941176352927
1129,5 nov 2020,1901.7,1948.0,1901.7,1945.3,1945.3,135.0,347.5884031437126
877,5 nov 2021,1794.9,1817.1,1794.9,1816.4,1816.4,239.0,363.0084406732127
124,5 nov 2024,2743.0,2743.9,2740.3,2740.3,2740.3,23.0,575.222145783697
6166,5 oct 2000,270.3,270.6,270.0,270.6,270.6,6.0,899.3074874590999
5918,5 oct 2001,291.5,292.5,291.4,291.4,291.4,10.0,1092.1154082788123
5171,5 oct 2004,415.3,419.3,415.0,418.2,418.2,164.0,1119.1660162817643
4923,5 oct 2005,465.0,465.0,463.5,466.1,466.1,226.0,1067.005031384572
4672,5 oct 2006,565.9,575.0,565.9,571.0,571.0,22.0,124.91988632714637
4421,5 oct 2007,731.0,741.7,731.0,741.3,741.3,6.0,169.25742228921035
3918,5 oct 2009,1004.1,1017.6,1003.0,1016.7,1016.7,180.0,243.06719852746383
3666,5 oct 2010,1312.9,1341.1,1312.9,1338.9,1338.9,197.0,353.96214486861635
3413,5 oct 2011,1629.3,1640.3,1599.6,1640.3,1640.3,114.0,435.0532817943035
3160,5 oct 2012,1792.2,1792.2,1776.6,1778.6,1778.6,257.0,429.7469930086725
2408,5 oct 2015,1137.1,1141.7,1132.5,1138.1,1138.1,226.0,323.5730242155499
2155,5 oct 2016,1272.1,1274.0,1261.3,1265.2,1265.2,246.0,267.57581542433417
1905,5 oct 2017,1277.8,1277.8,1267.6,1269.9,1269.9,36.0,275.2608889762532
1654,5 oct 2018,1197.1,1205.3,1196.9,1201.2,1201.2,34.0,256.15730518569313
1152,5 oct 2020,1898.9,1915.6,1884.7,1912.5,1912.5,1360.0,314.95397600283854
900,5 oct 2021,1764.3,1764.3,1749.0,1759.6,1759.6,98.0,329.1005879666547
648,5 oct 2022,1724.1,1726.6,1703.0,1711.4,1711.4,418.0,315.9579038416332
397,5 oct 2023,1826.3,1826.3,1815.6,1816.6,1816.6,393.0,278.06790177940326
6188,5 sept 2000,275.8,275.8,275.8,275.8,275.8,2.0,685.7520339014663
5937,5 sept 2001,272.0,272.0,272.0,272.0,272.0,,816.2090246989397
5691,5 sept 2002,318.2,318.2,318.2,318.2,318.2,7.0,809.1321276528274
5440,5 sept 2003,377.6,377.6,377.6,377.6,377.6,8.0,674.7135303223055
4694,5 sept 2006,638.5,638.5,638.5,638.5,638.5,23.0,152.5654023689063
4443,5 sept 2007,678.6,679.1,678.6,681.7,681.7,80.0,189.2256193013703
4190,5 sept 2008,794.7,809.0,794.0,797.6,797.6,85.0,205.6252100302592
3182,5 sept 2012,1690.4,1693.3,1690.4,1690.8,1690.8,82.0,501.2721845464708
2932,5 sept 2013,1393.5,1397.5,1367.1,1373.1,1373.1,37.0,469.7787170572897
2680,5 sept 2014,1263.2,1268.1,1263.2,1265.8,1265.8,123.0,417.86431410207115
1927,5 sept 2017,1335.2,1339.2,1328.6,1339.2,1339.2,39.0,321.30820095353266
1676,5 sept 2018,1192.5,1196.0,1192.5,1194.9,1194.9,21.0,190.6242718018788
1425,5 sept 2019,1551.0,1551.1,1511.1,1515.4,1515.4,125.0,120.82440564718794
419,5 sept 2023,1934.4,1934.4,1924.7,1926.2,1926.2,113.0,292.5369378386212
167,5 sept 2024,2493.7,2513.3,2493.4,2511.4,2511.4,54.0,531.2445124422461
6041,6 abr 2001,259.5,260.2,257.8,260.0,260.0,86.0,841.6951776029122
5296,6 abr 2004,415.6,419.8,415.6,418.9,418.9,202.0,969.5967264796208
5048,6 abr 2005,424.9,427.7,424.1,427.1,427.1,62.0,1036.4081999868558
4798,6 abr 2006,588.0,595.6,588.0,595.2,595.2,855.0,940.4367161058696
4044,6 abr 2009,895.0,895.0,865.1,871.5,871.5,1078.0,232.11519338463992
3793,6 abr 2010,1130.8,1138.5,1122.7,1135.1,1135.1,2490.0,309.2951470682823
3539,6 abr 2011,1456.9,1462.3,1452.0,1457.7,1457.7,901.0,413.4050943082249
2535,6 abr 2015,1209.9,1224.2,1209.9,1218.6,1218.6,343.0,331.82624519467083
2282,6 abr 2016,1230.4,1230.4,1217.6,1222.5,1222.5,248.0,210.71065943609727
2031,6 abr 2017,1256.1,1257.5,1249.0,1250.3,1250.3,169.0,120.25979377994821
1781,6 abr 2018,1326.5,1333.0,1319.0,1331.9,1331.9,348.0,101.13975479501636
1278,6 abr 2020,1629.1,1696.7,1625.9,1677.0,1677.0,1063.0,193.7942801013395
1027,6 abr 2021,1726.9,1744.8,1726.9,1741.5,1741.5,890.0,245.93777261737856
773,6 abr 2022,1916.7,1931.8,1916.7,1918.4,1918.4,138.0,282.9260274347321
522,6 abr 2023,2022.2,2023.3,2005.0,2011.9,2011.9,,262.7729685488983
5958,6 ago 2001,267.8,267.8,267.0,267.1,267.1,156.0,714.8613970554
5712,6 ago 2002,307.5,307.5,304.8,305.5,305.5,52.0,884.1646916723126
5461,6 ago 2003,352.0,352.2,349.0,350.8,350.8,384.0,908.8526739796681
5212,6 ago 2004,392.5,401.5,391.0,399.8,399.8,132.0,753.448164773125
4464,6 ago 2007,672.1,672.1,668.8,671.5,671.5,212.0,160.2497831511405
4211,6 ago 2008,880.7,885.6,875.0,875.6,875.6,1330.0,244.1764177802367
3959,6 ago 2009,964.1,971.1,956.5,960.7,960.7,543.0,273.86067077985103
3707,6 ago 2010,1203.3,1211.0,1195.3,1203.4,1203.4,347.0,303.5125615192748
3203,6 ago 2012,1604.7,1614.1,1603.2,1612.9,1612.9,662.0,360.8815276513803
2953,6 ago 2013,1303.0,1305.9,1279.3,1283.2,1283.2,1314.0,291.1596349084041
2701,6 ago 2014,1288.1,1309.0,1287.8,1306.7,1306.7,706.0,234.0654117976341
2449,6 ago 2015,1084.4,1092.2,1083.6,1090.2,1090.2,269.0,194.66544891170668
1697,6 ago 2018,1214.4,1214.4,1206.6,1208.6,1208.6,297.0,194.03802977766063
1446,6 ago 2019,1469.7,1475.0,1457.7,1472.4,1472.4,460.0,140.14300553361917
1193,6 ago 2020,2045.5,2063.0,2040.0,2051.5,2051.5,294.0,376.7160827466723
941,6 ago 2021,1799.8,1800.1,1758.4,1760.0,1760.0,859.0,394.96713534166184
188,6 ago 2024,2414.5,2421.8,2380.0,2389.1,2389.1,163.0,465.33941053815903
6124,6 dic 2000,271.0,274.3,270.6,274.3,274.3,81.0,810.1447173190722
5876,6 dic 2001,274.2,274.3,273.1,274.2,274.2,73.0,1006.7779084783282
5627,6 dic 2002,324.3,328.0,324.3,326.3,326.3,134.0,1001.7961853590747
5129,6 dic 2004,454.4,456.1,451.5,454.2,454.2,674.0,922.7866421876679
4881,6 dic 2005,509.2,511.2,504.5,510.2,510.2,720.0,108.3607078233966
4630,6 dic 2006,640.5,640.5,631.0,630.5,630.5,247.0,143.03236347060832
4378,6 dic 2007,794.4,804.8,786.5,801.2,801.2,332.0,180.43884559592266
3623,6 dic 2010,1414.0,1428.4,1410.0,1415.3,1415.3,833.0,388.51430732984767
3370,6 dic 2011,1722.1,1731.8,1703.0,1727.9,1727.9,648.0,528.3984831545165
3119,6 dic 2012,1694.3,1702.1,1686.4,1700.3,1700.3,525.0,510.77325497719255
2867,6 dic 2013,1228.7,1242.0,1213.0,1230.3,1230.3,1032.0,381.49938400998406
2114,6 dic 2016,1170.9,1174.5,1167.1,1167.6,1167.6,652.0,259.3673302480442
1862,6 dic 2017,1264.9,1267.8,1261.6,1262.8,1262.8,373.0,272.8321590282159
1612,6 dic 2018,1237.5,1244.4,1234.8,1238.1,1238.1,434.0,215.56856681807008
1360,6 dic 2019,1475.0,1476.0,1458.2,1459.1,1459.1,899.0,110.5414266236702
857,6 dic 2021,1780.2,1783.0,1777.2,1777.5,1777.5,381.0,246.5983921277617
605,6 dic 2022,1768.6,1779.4,1767.9,1769.3,1769.3,105.0,262.701233343124
354,6 dic 2023,2019.9,2035.8,2019.0,2030.5,2030.5,417.0,308.7285863019488
102,6 dic 2024,2620.2,2643.1,2617.5,2638.6,2638.6,571.0,442.4129179849999
5608,6 ene 2003,351.7,351.7,351.1,351.7,351.7,2.0,839.3461574344641
5359,6 ene 2004,424.4,424.3,424.3,422.8,422.8,20.0,1014.0056888400567
5108,6 ene 2005,421.0,421.0,421.0,421.0,421.0,1.0,1082.373238305528
4860,6 ene 2006,539.7,539.7,539.7,539.7,539.7,10.0,988.3261723742789
4106,6 ene 2009,855.1,867.6,840.0,865.4,865.4,113.0,204.48894102124433
3854,6 ene 2010,1135.9,1139.2,1120.7,1135.9,1135.9,363.0,314.2804050525443
3601,6 ene 2011,1374.8,1376.5,1368.9,1371.4,1371.4,158.0,397.734178817955
3349,6 ene 2012,1622.5,1627.8,1616.1,1616.1,1616.1,20.0,421.34213532472046
2848,6 ene 2014,1232.8,1247.0,1221.9,1237.8,1237.8,127.0,278.2725588339537
2596,6 ene 2015,1203.5,1220.0,1203.5,1219.3,1219.3,97.0,187.77064467055774
2344,6 ene 2016,1081.6,1093.7,1081.6,1091.9,1091.9,52.0,199.02114209298665
2093,6 ene 2017,1176.5,1176.5,1171.9,1171.9,1171.9,16.0,202.9174462681719
1341,6 ene 2020,1580.0,1580.0,1560.4,1566.2,1566.2,416.0,181.58586674076912
1088,6 ene 2021,1952.0,1959.9,1901.5,1906.9,1906.9,331.0,340.5121407527162
835,6 ene 2022,1787.1,1791.3,1787.1,1788.7,1788.7,30.0,363.098432935201
584,6 ene 2023,1838.4,1868.2,1835.3,1864.2,1864.2,26.0,302.59713647025836
83,6 ene 2025,2645.5,2647.0,2617.3,2638.4,2638.4,960.0,405.0902578438578
6083,6 feb 2001,263.9,263.9,261.8,263.3,263.3,25.0,869.2010613201072
5836,6 feb 2002,297.3,308.0,296.2,297.5,297.5,239.0,1049.2166301579468
5586,6 feb 2003,370.0,377.0,368.4,370.1,370.1,179.0,1098.4783680164096
5337,6 feb 2004,397.0,407.0,397.0,403.6,403.6,313.0,1032.2388032814847
4840,6 feb 2006,568.4,574.0,567.5,570.2,570.2,649.0,119.63667079949832
4589,6 feb 2007,648.2,659.0,648.1,653.6,653.6,169.0,147.72374555225824
4337,6 feb 2008,887.9,910.0,887.5,900.7,900.7,430.0,214.2053990915952
4084,6 feb 2009,914.5,918.5,909.5,913.9,913.9,334.0,219.21157588045094
3329,6 feb 2012,1728.0,1738.3,1713.3,1722.8,1722.8,726.0,456.3522356688892
3078,6 feb 2013,1672.2,1678.5,1668.0,1677.7,1677.7,376.0,491.949146762138
2826,6 feb 2014,1258.0,1267.0,1253.5,1257.6,1257.6,274.0,397.3598910307844
2574,6 feb 2015,1265.0,1267.6,1228.0,1233.9,1233.9,432.0,338.3571884857739
2073,6 feb 2017,1221.9,1235.4,1218.5,1230.0,1230.0,908.0,252.5407392877399
1822,6 feb 2018,1338.2,1343.7,1319.5,1326.1,1326.1,529.0,189.9035623678434
1571,6 feb 2019,1312.5,1313.5,1305.0,1309.5,1309.5,358.0,44.02938791303618
1319,6 feb 2020,1553.6,1565.6,1551.6,1565.1,1565.1,110.0,136.8393656810686
564,6 feb 2023,1865.6,1880.0,1863.4,1866.2,1866.2,424.0,259.57753562278555
313,6 feb 2024,2025.9,2037.3,2025.9,2034.5,2034.5,249.0,323.35188572204146
61,6 feb 2025,2865.2,2871.7,2836.3,2856.0,2856.0,3116.0,589.6119512018081
5979,6 jul 2001,265.9,265.9,265.9,265.9,265.9,70.0,941.9595601723044
5235,6 jul 2004,398.3,393.0,393.0,392.6,392.6,20.0,1118.752435975001
4987,6 jul 2005,423.5,423.8,423.5,423.5,423.5,16.0,1179.6148545182007
4737,6 jul 2006,624.0,624.0,624.0,634.1,634.1,6.0,1093.4108271825337
4485,6 jul 2007,652.7,652.7,652.7,652.7,652.7,18.0,165.86683815636044
3982,6 jul 2009,933.5,933.5,920.2,924.0,924.0,108.0,213.85648692520323
3730,6 jul 2010,1207.3,1211.8,1190.5,1194.8,1194.8,52.0,298.48535474959453
3477,6 jul 2011,1513.7,1531.5,1510.3,1528.7,1528.7,71.0,379.7642466056982
3224,6 jul 2012,1592.3,1593.8,1578.4,1578.4,1578.4,15.0,394.9756283620491
2472,6 jul 2015,1171.1,1173.0,1162.2,1172.9,1172.9,634.0,272.1945131702632
2219,6 jul 2016,1359.0,1374.9,1359.0,1364.9,1364.9,130.0,185.85242263688008
1969,6 jul 2017,1225.1,1225.1,1222.2,1222.2,1222.2,5.0,179.77557398044246
1718,6 jul 2018,1255.5,1255.5,1254.3,1254.3,1254.3,7.0,161.47418679156422
1216,6 jul 2020,1788.2,1790.1,1788.2,1788.5,1788.5,172.0,249.40049719276303
964,6 jul 2021,1786.7,1809.8,1786.7,1793.5,1793.5,332.0,284.6024982321812
712,6 jul 2022,1762.5,1768.0,1734.0,1734.9,1734.9,1729.0,293.6312006582397
461,6 jul 2023,1909.3,1910.2,1903.2,1908.7,1908.7,81.0,254.90973304289665
6000,6 jun 2001,266.7,267.0,265.2,265.7,265.7,112.0,691.9301901203609
5753,6 jun 2002,321.1,326.0,321.1,324.9,324.9,422.0,833.5434889674298
5503,6 jun 2003,368.1,368.1,362.0,363.7,363.7,942.0,826.6364085860196
5007,6 jun 2005,423.6,427.8,422.6,426.5,426.5,558.0,701.6605447080447
4757,6 jun 2006,643.4,643.4,625.0,629.4,629.4,361.0,139.91067864886946
4506,6 jun 2007,670.4,670.9,665.4,669.3,669.3,489.0,156.97190194422717
4253,6 jun 2008,878.5,901.0,877.7,895.4,895.4,230.0,211.43477244764938
3498,6 jun 2011,1542.9,1553.9,1542.0,1546.5,1546.5,691.0,431.9919061741687
3245,6 jun 2012,1619.7,1639.7,1616.5,1632.8,1632.8,419.0,481.8870687204569
2995,6 jun 2013,1401.7,1422.7,1391.6,1415.7,1415.7,782.0,425.21389088316016
2743,6 jun 2014,1253.4,1256.6,1246.3,1252.1,1252.1,381.0,291.1781671073524
2240,6 jun 2016,1244.4,1247.3,1240.0,1244.6,1244.6,1135.0,173.38279326391645
1990,6 jun 2017,1279.4,1295.2,1279.4,1294.4,1294.4,942.0,163.1499524976867
1739,6 jun 2018,1296.1,1300.4,1294.1,1297.1,1297.1,373.0,68.53245216681425
1488,6 jun 2019,1330.8,1338.7,1326.2,1337.6,1337.6,161.0,37.80202375530312
732,6 jun 2022,1849.0,1854.1,1839.2,1839.2,1839.2,142.0,246.29557852303776
481,6 jun 2023,1960.8,1965.5,1958.8,1965.5,1965.5,164.0,328.1112357113049
229,6 jun 2024,2355.0,2375.8,2355.0,2370.3,2370.3,179.0,451.01228697231966
6064,6 mar 2001,260.0,260.0,259.9,259.9,259.9,20.0,812.1790904720459
5817,6 mar 2002,293.5,293.5,293.4,293.5,293.5,,995.4378343221626
5567,6 mar 2003,356.8,356.8,356.8,356.8,356.8,,1031.795236468939
4821,6 mar 2006,554.8,554.8,554.8,554.9,554.9,2.0,903.489619198799
4570,6 mar 2007,643.7,644.5,641.3,643.8,643.8,15.0,168.74322801222758
4317,6 mar 2008,984.3,987.7,973.4,975.0,975.0,46.0,269.94015077418237
4065,6 mar 2009,933.5,944.5,931.8,942.1,942.1,308.0,262.719407353149
3309,6 mar 2012,1708.7,1708.7,1666.0,1671.4,1671.4,176.0,438.9450569262547
3059,6 mar 2013,1577.6,1582.6,1566.8,1574.6,1574.6,106.0,442.035475951869
2807,6 mar 2014,1338.0,1351.7,1333.3,1351.7,1351.7,59.0,335.29450189348023
2555,6 mar 2015,1195.0,1195.7,1163.7,1164.1,1164.1,168.0,297.5996421368773
2054,6 mar 2017,1235.2,1235.2,1224.5,1224.5,1224.5,29.0,219.59481551256658
1803,6 mar 2018,1321.6,1333.6,1321.4,1333.6,1333.6,18.0,157.29400815033398
1552,6 mar 2019,1287.1,1287.1,1282.6,1284.9,1284.9,14.0,77.80011568112641
1299,6 mar 2020,1670.8,1686.2,1647.2,1670.8,1670.8,175.0,197.91979941379645
545,6 mar 2023,1853.3,1853.8,1844.2,1847.9,1847.9,5.0,272.1391610922601
293,6 mar 2024,2125.5,2150.3,2125.5,2150.3,2150.3,443.0,361.6015970650592
42,6 mar 2025,2904.0,2918.6,2903.8,2916.6,2916.6,870.0,612.8349410730473
5775,6 may 2002,311.2,311.2,311.2,311.2,311.2,,949.0637612932036
5525,6 may 2003,342.5,342.5,342.5,342.5,342.5,5.0,1151.3897363621059
5275,6 may 2004,387.2,387.2,387.2,388.0,388.0,1.0,1228.0108456361434
5027,6 may 2005,429.8,429.8,429.8,426.1,426.1,,1141.0762231332276
4275,6 may 2008,872.3,881.4,872.3,876.0,876.0,47.0,231.81523461581696
4023,6 may 2009,901.3,911.1,901.3,910.5,910.5,30.0,279.9241808061386
3771,6 may 2010,1196.9,1210.6,1175.9,1196.9,1196.9,79.0,345.2751873505972
3518,6 may 2011,1473.2,1494.8,1472.3,1491.2,1491.2,144.0,397.1216476093854
3017,6 may 2013,1468.1,1477.2,1466.8,1468.1,1468.1,33.0,293.6044328684353
2765,6 may 2014,1309.4,1309.4,1306.9,1308.3,1308.3,14.0,236.6953738457866
2513,6 may 2015,1194.5,1194.6,1189.9,1190.3,1190.3,14.0,143.83587174275203
2260,6 may 2016,1278.6,1295.6,1276.9,1292.9,1292.9,305.0,126.87426058896922
1510,6 may 2019,1282.2,1282.2,1280.3,1281.7,1281.7,12.0,100.50466655831022
1257,6 may 2020,1704.0,1704.0,1684.2,1684.2,1684.2,469.0,191.6030845263137
1005,6 may 2021,1788.9,1815.5,1787.6,1815.5,1815.5,13.0,277.86986522471096
752,6 may 2022,1874.7,1890.3,1871.5,1881.2,1881.2,214.0,286.28332993732073
251,6 may 2024,2322.8,2325.5,2314.2,2321.6,2321.6,9.0,374.4645684173652
0,6 may 2025,3365.5,3430.9,3356.8,3411.4,3411.4,2357.0,706.2586650795934
6144,6 nov 2000,264.5,264.5,264.5,264.5,264.5,,1133.2351622677463
5896,6 nov 2001,279.7,279.7,279.7,279.7,279.7,90.0,1360.393710291253
5647,6 nov 2002,317.5,317.5,317.5,317.5,317.5,,1464.4505362080338
5396,6 nov 2003,380.6,380.6,380.6,380.6,380.6,3.0,1387.4545192545927
4650,6 nov 2006,625.8,625.8,625.8,625.8,625.8,,147.91979921560642
4399,6 nov 2007,821.9,825.3,821.9,820.8,820.8,4.0,231.13302879507887
4146,6 nov 2008,743.4,759.0,731.9,731.2,731.2,30.0,218.8002330894278
3894,6 nov 2009,1095.1,1100.0,1090.2,1095.1,1095.1,102.0,261.9540226833517
3140,6 nov 2012,1690.1,1718.0,1690.1,1714.1,1714.1,47.0,436.8468667622481
2888,6 nov 2013,1313.5,1318.6,1312.5,1317.7,1317.7,11.0,397.5239451907207
2636,6 nov 2014,1141.1,1147.5,1137.9,1142.3,1142.3,137.0,357.8612887698192
2384,6 nov 2015,1105.2,1109.5,1084.8,1087.6,1087.6,78.0,264.4134603230268
1883,6 nov 2017,1269.0,1280.5,1269.0,1279.4,1279.4,128.0,245.8971675314649
1632,6 nov 2018,1230.7,1233.8,1223.8,1223.8,1223.8,4.0,95.09339093752037
1381,6 nov 2019,1483.2,1491.0,1483.2,1490.2,1490.2,567.0,155.78616113120103
1128,6 nov 2020,1940.8,1958.8,1940.8,1950.3,1950.3,304.0,336.88082165655936
375,6 nov 2023,1981.6,1981.6,1977.4,1981.6,1981.6,130.0,361.79395793738837
123,6 nov 2024,2734.5,2734.5,2659.4,2667.6,2667.6,427.0,551.5034995355916
6165,6 oct 2000,269.8,270.2,269.3,269.3,269.3,2.0,889.5421209813518
5419,6 oct 2003,371.5,373.3,370.7,372.7,372.7,93.0,1068.8851364856744
5170,6 oct 2004,417.5,419.0,417.0,418.4,418.4,186.0,1107.8592225549214
4922,6 oct 2005,465.6,471.6,465.6,471.9,471.9,243.0,1024.3819731916365
4671,6 oct 2006,572.0,572.5,560.5,572.4,572.4,24.0,112.7666750418108
4169,6 oct 2008,828.8,868.8,826.0,862.7,862.7,510.0,195.31883421725348
3917,6 oct 2009,1019.5,1043.8,1018.3,1038.6,1038.6,180.0,266.941931887796
3665,6 oct 2010,1339.1,1349.0,1339.0,1346.4,1346.4,215.0,354.1937252408507
3412,6 oct 2011,1642.6,1654.7,1637.6,1651.9,1651.9,38.0,419.40218764331024
2659,6 oct 2014,1187.7,1208.0,1182.8,1206.7,1206.7,415.0,301.3522739253781
2407,6 oct 2015,1136.3,1150.0,1136.3,1146.8,1146.8,145.0,236.69031877116754
2154,6 oct 2016,1265.3,1265.3,1249.8,1249.8,1249.8,114.0,199.13389214294347
1904,6 oct 2017,1267.6,1272.0,1260.5,1271.6,1271.6,46.0,199.4941678345441
1151,6 oct 2020,1906.6,1918.0,1874.4,1901.1,1901.1,968.0,308.8639425378072
899,6 oct 2021,1759.3,1762.9,1744.7,1760.5,1760.5,56.0,340.02378299171863
647,6 oct 2022,1721.0,1723.3,1709.1,1711.7,1711.7,133.0,298.817390725508
396,6 oct 2023,1819.0,1831.8,1809.4,1830.2,1830.2,390.0,247.28169564284872
6187,6 sept 2000,274.2,274.2,274.2,274.2,274.2,,686.4904536845357
5936,6 sept 2001,273.0,273.0,273.0,273.0,273.0,,819.3076021861359
5690,6 sept 2002,320.0,320.0,319.9,319.9,319.9,,812.9796092153799
4944,6 sept 2005,444.4,444.4,444.4,444.4,444.4,4.0,675.484691166268
4693,6 sept 2006,633.5,633.5,633.5,633.5,633.5,102.0,153.5083548214408
4442,6 sept 2007,692.2,692.4,692.2,695.6,695.6,2.0,186.7941299933873
3434,6 sept 2011,1886.3,1911.6,1864.0,1869.9,1869.9,536.0,620.4807837475635
3181,6 sept 2012,1696.4,1712.4,1696.4,1702.6,1702.6,39.0,663.721052099445
2931,6 sept 2013,1371.0,1390.1,1368.9,1386.7,1386.7,52.0,568.9788862514994
2176,6 sept 2016,1323.3,1349.4,1323.2,1349.4,1349.4,46.0,450.35703946979504
1926,6 sept 2017,1340.0,1340.3,1332.6,1333.9,1333.9,20.0,243.37110551583606
1675,6 sept 2018,1202.0,1202.0,1197.9,1197.9,1197.9,7.0,186.64376496416475
1424,6 sept 2019,1517.3,1526.0,1504.5,1506.2,1506.2,54.0,110.70585802024151
669,6 sept 2022,1709.7,1717.4,1699.7,1700.4,1700.4,697.0,192.19183905670585
418,6 sept 2023,1924.1,1925.3,1916.3,1918.1,1918.1,24.0,286.77577477883347
166,6 sept 2024,2510.3,2517.9,2483.7,2493.5,2493.5,96.0,486.54111542602783
5545,7 abr 2003,321.0,323.5,319.3,321.5,321.5,55.0,798.7871262107327
5295,7 abr 2004,418.9,423.6,417.8,422.8,422.8,381.0,957.6484443677639
5047,7 abr 2005,426.5,428.5,426.5,426.5,426.5,181.0,1015.8784681249991
4797,7 abr 2006,595.5,598.3,585.5,588.4,588.4,450.0,923.4026331996196
4296,7 abr 2008,915.3,927.2,912.3,922.7,922.7,2086.0,236.16554998557035
4043,7 abr 2009,872.2,884.7,872.2,882.2,882.2,395.0,241.68048535202098
3792,7 abr 2010,1152.3,1153.0,1132.6,1152.3,1152.3,1342.0,287.2492593549901
3538,7 abr 2011,1459.7,1462.5,1453.9,1458.5,1458.5,229.0,325.06955717198923
2785,7 abr 2014,1301.4,1304.0,1296.3,1298.0,1298.0,361.0,245.05108242975595
2534,7 abr 2015,1214.8,1214.8,1208.2,1210.6,1210.6,406.0,212.0201806432487
2281,7 abr 2016,1224.8,1242.9,1224.6,1236.2,1236.2,375.0,117.08337627518587
2030,7 abr 2017,1249.5,1269.1,1249.5,1254.3,1254.3,445.0,98.6382126764117
1277,7 abr 2020,1695.7,1724.4,1658.0,1664.8,1664.8,1144.0,188.3226539744955
1026,7 abr 2021,1742.7,1742.7,1733.7,1740.1,1740.1,557.0,258.5880604358962
772,7 abr 2022,1919.5,1934.8,1919.5,1933.8,1933.8,311.0,308.73689931720264
20,7 abr 2025,3016.4,3050.8,2949.7,2951.3,2951.3,4424.0,633.2055693058969
5957,7 ago 2001,267.0,267.2,265.9,267.2,267.2,291.0,958.5826323275435
5711,7 ago 2002,308.0,315.5,307.9,314.3,314.3,177.0,1146.7974420097034
5460,7 ago 2003,351.0,353.4,350.1,352.5,352.5,407.0,1221.8639191824905
4715,7 ago 2006,651.2,652.0,646.5,647.8,647.8,139.0,1152.6549774325326
4463,7 ago 2007,670.0,670.0,666.5,670.6,670.6,313.0,193.08329031790086
4210,7 ago 2008,882.2,883.8,870.3,870.7,870.7,335.0,234.13429266125945
3958,7 ago 2009,964.3,964.3,954.6,957.3,957.3,641.0,234.3538926495352
3202,7 ago 2012,1610.8,1615.7,1609.3,1609.7,1609.7,449.0,390.80929748407084
2952,7 ago 2013,1282.5,1288.4,1274.0,1286.1,1286.1,989.0,370.649149466169
2700,7 ago 2014,1305.3,1313.1,1302.5,1310.8,1310.8,225.0,297.7609309496396
2448,7 ago 2015,1088.9,1098.3,1081.7,1094.1,1094.1,614.0,247.15847143077377
1947,7 ago 2017,1258.7,1259.1,1255.3,1258.2,1258.2,260.0,186.86368561065413
1696,7 ago 2018,1207.8,1214.8,1207.8,1209.6,1209.6,715.0,85.64544938288536
1445,7 ago 2019,1473.5,1509.9,1473.2,1507.3,1507.3,824.0,152.08890492076313
1192,7 ago 2020,2040.1,2055.0,2009.6,2010.1,2010.1,808.0,364.8327740211926
439,7 ago 2023,1941.0,1941.0,1929.8,1933.5,1933.5,376.0,372.79854211088417
187,7 ago 2024,2392.2,2401.0,2384.5,2390.5,2390.5,130.0,459.45069376376347
6123,7 dic 2000,274.3,276.0,272.6,273.2,273.2,36.0,817.1076134757288
5875,7 dic 2001,274.1,274.4,273.3,273.9,273.9,478.0,1021.3827969963063
5128,7 dic 2004,453.0,455.5,451.5,452.0,452.0,550.0,1017.3245829134347
