fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2021-12-31;1825.1;1827.8;1821.4;1827.5;1827.5;80.0;1810.9143;0.0082;5.5975;0.1139;8.7208
2022-01-03;1830.1;1830.1;1798.8;1799.4;1799.4;116.0;1810.6;-0.0154;5.496;0.1196;10.5493
2022-01-04;1800.5;1815.3;1800.0;1814.0;1814.0;38.0;1811.0;0.0081;5.5487;0.1157;10.6157
2022-01-05;1813.1;1824.6;1813.1;1824.6;1824.6;8.0;1813.3571;0.0058;5.587;0.1163;11.1357
2022-01-06;1787.1;1791.3;1787.1;1788.7;1788.7;30.0;1810.2857;-0.0197;5.4574;0.1368;16.5675
2022-01-07;1791.8;1797.0;1784.4;1797.0;1797.0;17.0;1809.1286;0.0046;5.4874;0.1377;14.369
2022-01-10;1794.9;1798.7;1790.4;1798.4;1798.4;534.0;1807.0857;0.0008;5.4924;0.1363;14.4685
2022-01-11;1803.9;1822.5;1803.0;1818.6;1818.6;743.0;1805.8143;0.0112;5.5653;0.1405;15.3404
2022-01-12;1819.0;1827.2;1816.9;1827.2;1827.2;1547.0;1809.7857;0.0047;5.5964;0.1411;16.1729
2022-01-13;1819.8;1823.0;1815.4;1821.2;1821.2;40.0;1810.8143;-0.0033;5.5747;0.1374;13.8568
2022-01-14;1821.5;1822.0;1816.5;1816.5;1816.5;816.0;1809.6571;-0.0026;5.5578;0.1366;10.8228
2022-01-18;1816.8;1820.1;1812.3;1812.3;1812.3;900.0;1813.0286;-0.0023;5.5426;0.1206;5.5509
2022-01-19;1817.4;1843.1;1817.4;1843.1;1843.1;4.0;1819.6143;0.017;5.6538;0.1332;12.0001
2022-01-20;1840.6;1843.0;1838.2;1842.5;1842.5;20.0;1825.9143;-0.0003;5.6516;0.1311;14.6575
2022-01-21;1838.0;1842.4;1828.9;1831.8;1831.8;19.0;1827.8;-0.0058;5.613;0.1325;14.3505
2022-01-24;1837.9;1842.1;1837.9;1841.7;1841.7;8.0;1829.8714;0.0054;5.6487;0.1314;13.131
2022-01-25;1843.0;1852.7;1842.0;1852.7;1852.7;11.0;1834.3714;0.006;5.6884;0.1316;7.4066
2022-01-26;1829.9;1829.9;1829.9;1829.9;1829.9;55.0;1836.2857;-0.0123;5.6061;0.1394;9.2099
2022-01-27;1793.3;1793.3;1793.3;1793.3;1793.3;196036.0;1833.5714;-0.02;5.474;0.1565;22.3732
2022-01-28;1797.5;1798.4;1778.8;1784.9;1784.9;28521.0;1825.2571;-0.0047;5.4437;0.157;29.9242
2022-01-31;1788.5;1798.5;1785.1;1795.0;1795.0;1735.0;1818.4714;0.0057;5.4801;0.1577;28.9243
2022-02-01;1797.2;1806.1;1797.1;1800.3;1800.3;223.0;1813.9714;0.003;5.4993;0.1551;17.2459
2022-02-02;1797.8;1810.1;1795.1;1809.2;1809.2;1690.0;1809.3286;0.0049;5.5314;0.1466;8.9829
2022-02-03;1805.8;1808.1;1787.9;1803.0;1803.0;466.0;1802.2286;-0.0034;5.509;0.1442;9.1541
2022-02-04;1806.0;1813.7;1792.5;1806.6;1806.6;571.0;1798.9;0.002;5.522;0.1428;5.5346
2022-02-07;1812.2;1821.3;1809.1;1820.6;1820.6;601.0;1802.8;0.0077;5.5726;0.127;7.8491
2022-02-08;1818.9;1827.6;1815.0;1826.6;1826.6;108.0;1808.7571;0.0033;5.5942;0.1265;9.974
2022-02-09;1825.4;1835.2;1825.3;1835.2;1835.2;683.0;1814.5;0.0047;5.6253;0.1273;13.5159
2022-02-10;1833.3;1842.1;1820.8;1836.2;1836.2;365.0;1819.6286;0.0005;5.6289;0.1217;12.1445
2022-02-11;1822.0;1864.8;1822.0;1840.8;1840.8;181.0;1824.1429;0.0025;5.6455;0.121;8.1297
2022-02-14;1861.8;1870.6;1854.6;1868.0;1868.0;79.0;1833.4286;0.0148;5.7437;0.1299;15.7514
2022-02-15;1872.6;1879.7;1847.4;1854.8;1854.8;86.0;1840.3143;-0.0071;5.696;0.1325;14.1082
2022-02-16;1858.7;1870.2;1856.3;1870.2;1870.2;34.0;1847.4;0.0083;5.7516;0.1342;15.4123
2022-02-17;1876.3;1900.7;1876.2;1900.7;1900.7;393.0;1857.9857;0.0163;5.8617;0.1332;22.2607
2022-02-18;1899.4;1899.4;1890.7;1898.6;1898.6;51.0;1867.0429;-0.0011;5.8542;0.1334;20.2341
2022-02-22;1908.1;1912.0;1890.8;1906.1;1906.1;173.0;1877.0286;0.004;5.8812;0.1309;22.3713
2022-02-23;1896.6;1910.6;1895.7;1909.2;1909.2;73.0;1886.8;0.0016;5.8924;0.1303;15.5413
2022-02-24;1911.9;1972.5;1911.7;1925.1;1925.1;2706.0;1894.9571;0.0083;5.9498;0.1315;10.4773
2022-02-25;1906.9;1920.0;1883.6;1886.5;1886.5;586.0;1899.4857;-0.0201;5.8105;0.1442;14.1952
2022-02-28;1928.3;1928.4;1894.2;1899.4;1899.4;390.0;1903.6571;0.0068;5.857;0.1221;14.1079
2022-03-01;1908.3;1942.4;1903.8;1942.4;1942.4;547.0;1909.6143;0.0226;6.0123;0.1368;21.859
2022-03-02;1945.6;1948.2;1919.8;1920.9;1920.9;109.0;1912.8;-0.0111;5.9347;0.1463;22.0403
2022-03-03;1930.5;1940.3;1924.8;1934.4;1934.4;122.0;1916.8429;0.007;5.9834;0.1469;23.4667
2022-03-04;1937.0;1970.9;1935.6;1965.1;1965.1;47.0;1924.8286;0.0159;6.0942;0.153;24.467
2022-03-07;1989.0;2001.1;1963.0;1993.9;1993.9;2516.0;1934.6571;0.0147;6.1982;0.1548;28.6974
2022-03-08;1999.4;2072.0;1998.0;2040.1;2040.1;1813.0;1956.6;0.0232;6.365;0.1668;47.9154
2022-03-09;2053.6;2063.0;1980.8;1985.9;1985.9;1022.0;1968.9571;-0.0266;6.1693;0.2008;38.9427
2022-03-10;1978.1;2010.5;1978.1;1998.1;1998.1;670.0;1976.9143;0.0061;6.2134;0.2009;27.425
2022-03-11;1985.0;1996.0;1959.9;1982.7;1982.7;865.0;1985.7429;-0.0077;6.1578;0.2051;23.167
2022-03-14;1976.5;1977.7;1959.6;1959.6;1959.6;145.0;1989.3429;-0.0117;6.0744;0.2118;29.6483
2022-03-15;1939.8;1939.9;1910.7;1928.5;1928.5;71.0;1984.1143;-0.0159;5.9621;0.2219;27.5205
2022-03-16;1922.4;1922.4;1907.2;1908.0;1908.0;104.0;1971.8429;-0.0106;5.8881;0.2213;37.2713
2022-03-17;1933.9;1947.2;1933.9;1942.1;1942.1;39.0;1957.8429;0.0179;6.0112;0.2265;28.6389
2022-03-18;1934.5;1939.3;1928.2;1928.2;1928.2;28.0;1949.6;-0.0072;5.961;0.2277;19.0936
2022-03-21;1925.4;1928.6;1925.0;1928.6;1928.6;5.0;1939.6714;0.0002;5.9625;0.2213;12.1986
2022-03-22;1920.7;1920.7;1920.7;1920.7;1920.7;26.0;1930.8143;-0.0041;5.9339;0.2219;12.4674
2022-03-23;1936.6;1936.6;1936.6;1936.6;1936.6;204.0;1927.5286;0.0083;5.9913;0.2232;8.276
2022-03-24;1963.6;1964.0;1961.6;1961.6;1961.6;8.0;1932.2571;0.0129;6.0816;0.2271;15.8249
2022-03-25;1953.8;1953.8;1953.8;1953.8;1953.8;83.0;1938.8;-0.004;6.0534;0.2263;17.1075
2022-03-28;1932.6;1939.6;1932.6;1939.6;1939.6;7.0;1938.4429;-0.0073;6.0022;0.2156;15.8977
2022-03-29;1893.5;1912.0;1893.5;1912.0;1912.0;128051.0;1936.1286;-0.0142;5.9025;0.2212;19.0403
2022-03-30;1918.4;1937.0;1914.5;1933.5;1933.5;17765.0;1936.8286;0.0112;5.9801;0.21;19.2572
2022-03-31;1933.5;1949.9;1919.1;1949.2;1949.2;3617.0;1940.9;0.0081;6.0368;0.2079;16.3796
2022-04-01;1935.0;1938.0;1917.0;1919.1;1919.1;1016.0;1938.4;-0.0154;5.9282;0.2139;15.1125
2022-04-04;1921.2;1936.1;1915.6;1929.2;1929.2;371.0;1933.7714;0.0053;5.9646;0.2068;14.2701
2022-04-05;1927.1;1943.5;1918.4;1922.9;1922.9;412.0;1929.3571;-0.0033;5.9419;0.1991;11.7016
2022-04-06;1916.7;1931.8;1916.7;1918.4;1918.4;138.0;1926.3286;-0.0023;5.9256;0.1775;12.7276
2022-04-07;1919.5;1934.8;1919.5;1933.8;1933.8;311.0;1929.4429;0.008;5.9812;0.1587;6.6586
2022-04-08;1928.8;1947.7;1928.8;1941.6;1941.6;153.0;1930.6;0.004;6.0094;0.1577;9.1001
2022-04-11;1946.6;1968.4;1941.8;1944.3;1944.3;163.0;1929.9;0.0014;6.0191;0.1562;11.3387
2022-04-12;1952.5;1977.1;1950.6;1972.1;1972.1;246.0;1937.4714;0.0143;6.1195;0.1595;19.5937
2022-04-13;1969.5;1981.0;1969.5;1981.0;1981.0;204.0;1944.8714;0.0045;6.1516;0.1486;20.6817
2022-04-14;1977.2;1978.7;1963.0;1970.9;1970.9;101.0;1951.7286;-0.0051;6.1152;0.1441;17.8302
2022-04-18;1973.4;1997.1;1972.8;1982.9;1982.9;196.0;1960.9429;0.0061;6.1585;0.1327;15.434
2022-04-19;1973.8;1978.3;1945.7;1955.7;1955.7;130.0;1964.0714;-0.0137;6.0603;0.1396;10.7862
2022-04-20;1945.5;1953.6;1945.5;1952.3;1952.3;621.0;1965.6;-0.0017;6.048;0.1398;14.1035
2022-04-21;1942.5;1944.9;1942.5;1944.9;1944.9;4.0;1965.6857;-0.0038;6.0213;0.1397;15.33
2022-04-22;1949.6;1950.4;1930.2;1931.0;1931.0;178.0;1959.8143;-0.0071;5.9711;0.1393;19.0444
2022-04-25;1925.0;1925.0;1889.3;1893.2;1893.2;748.0;1947.2714;-0.0196;5.8347;0.1463;25.4369
2022-04-26;1900.5;1909.1;1894.0;1901.4;1901.4;302.0;1937.3429;0.0043;5.8643;0.1475;26.1941
2022-04-27;1897.8;1900.6;1882.2;1885.9;1885.9;1786.0;1923.4857;-0.0082;5.8083;0.148;25.4353
2022-04-28;1883.8;1893.0;1872.9;1888.7;1888.7;513.0;1913.9143;0.0015;5.8184;0.1405;18.2736
2022-04-29;1902.7;1918.2;1902.4;1909.3;1909.3;132.0;1907.7714;0.0109;5.8928;0.1401;9.6013
2022-05-02;1896.7;1896.8;1853.0;1861.8;1861.8;385.0;1895.9;-0.0249;5.7213;0.1596;18.1281
2022-05-03;1868.8;1868.8;1868.8;1868.8;1868.8;466.0;1887.0143;0.0038;5.7466;0.1532;18.5985
2022-05-04;1867.0;1867.0;1867.0;1867.0;1867.0;1.0;1883.2714;-0.001;5.7401;0.1514;19.723
2022-05-05;1897.0;1904.3;1874.0;1874.0;1874.0;80.0;1879.3571;0.0037;5.7653;0.1523;19.0211
2022-05-06;1874.7;1890.3;1871.5;1881.2;1881.2;214.0;1878.6857;0.0038;5.7913;0.1532;7.3748
2022-05-09;1866.6;1867.5;1854.0;1857.1;1857.1;304.0;1874.1714;-0.0128;5.7043;0.1549;8.9102
2022-05-10;1839.9;1839.9;1839.9;1839.9;1839.9;1540.0;1864.2571;-0.0093;5.6422;0.1554;16.0712
2022-05-11;1841.5;1852.6;1841.0;1852.6;1852.6;892.0;1862.9429;0.0069;5.6881;0.1583;16.6434
2022-05-12;1849.8;1851.9;1822.2;1823.8;1823.8;153.0;1856.5143;-0.0155;5.5841;0.1526;21.3004
2022-05-13;1825.0;1825.0;1807.4;1807.4;1807.4;335.0;1848.0;-0.009;5.5249;0.1507;20.6316
2022-05-16;1790.5;1813.5;1787.0;1813.5;1813.5;34.0;1839.3571;0.0034;5.5469;0.1529;18.6913
2022-05-17;1824.9;1828.6;1816.7;1818.2;1818.2;121.0;1830.3571;0.0026;5.5639;0.1505;17.5599
2022-05-18;1815.0;1819.7;1805.0;1815.9;1815.9;311.0;1824.4714;-0.0013;5.5556;0.1466;6.0335
2022-05-19;1810.9;1841.2;1810.7;1841.2;1841.2;138.0;1824.6571;0.0139;5.6469;0.1585;12.9191
2022-05-20;1839.1;1841.8;1836.3;1841.8;1841.8;110.0;1823.1143;0.0003;5.6491;0.1588;14.1396
2022-05-23;1846.3;1863.0;1845.8;1847.8;1847.8;216.0;1826.5429;0.0033;5.6708;0.1591;14.7916
2022-05-24;1852.5;1867.0;1852.5;1865.1;1865.1;33.0;1834.7857;0.0094;5.7332;0.1503;17.667
2022-05-25;1846.2;1846.2;1846.2;1846.2;1846.2;;1839.4571;-0.0101;5.665;0.1525;9.7402
2022-05-26;1840.4;1847.4;1840.4;1847.4;1847.4;123355.0;1843.6286;0.0006;5.6693;0.1506;8.9542
2022-05-27;1848.3;1860.7;1845.9;1851.3;1851.3;30091.0;1848.6857;0.0021;5.6834;0.1508;7.8034
2022-05-31;1850.3;1862.1;1832.8;1842.7;1842.7;4073.0;1848.9;-0.0046;5.6523;0.1449;8.6996
2022-06-01;1831.0;1847.9;1825.3;1843.3;1843.3;1623.0;1849.1143;0.0003;5.6545;0.1178;3.468
2022-06-02;1845.4;1868.7;1842.1;1866.5;1866.5;551.0;1851.7857;0.0126;5.7383;0.1255;9.7287
2022-06-03;1867.6;1871.8;1845.4;1845.4;1845.4;53.0;1848.9714;-0.0113;5.6621;0.1314;9.914
2022-06-06;1849.0;1854.1;1839.2;1839.2;1839.2;142.0;1847.9714;-0.0034;5.6397;0.1308;10.8967
2022-06-07;1836.9;1851.6;1835.0;1847.5;1847.5;1168.0;1847.9857;0.0045;5.6697;0.1311;10.5838
2022-06-08;1844.8;1855.0;1844.4;1851.9;1851.9;218.0;1848.0714;0.0024;5.6856;0.124;10.2452
2022-06-09;1846.1;1850.1;1837.9;1848.8;1848.8;159.0;1848.9429;-0.0017;5.6744;0.1197;4.7416
2022-06-10;1842.7;1875.6;1823.9;1871.5;1871.5;1490.0;1852.9714;0.0123;5.7563;0.1248;11.9828
2022-06-13;1873.8;1873.8;1818.7;1828.0;1828.0;127.0;1847.4714;-0.0232;5.5993;0.1393;15.4636
2022-06-14;1825.0;1825.5;1805.3;1809.5;1809.5;536.0;1842.3429;-0.0101;5.5325;0.1402;23.8051
2022-06-15;1814.1;1839.0;1810.8;1815.3;1815.3;108.0;1838.9286;0.0032;5.5534;0.1402;25.5407
2022-06-16;1819.2;1850.6;1814.9;1845.7;1845.7;136.0;1838.6714;0.0167;5.6632;0.1515;25.145
2022-06-17;1853.7;1853.7;1833.6;1835.6;1835.6;170.0;1836.3429;-0.0055;5.6267;0.1529;14.7278
2022-06-21;1835.3;1838.6;1830.1;1834.6;1834.6;216.0;1834.3143;-0.0005;5.6231;0.145;15.1497
2022-06-22;1829.5;1842.7;1821.6;1834.3;1834.3;115.0;1829.0;-0.0002;5.622;0.145;11.0175
2022-06-23;1835.5;1841.2;1825.7;1825.7;1825.7;9.0;1828.6714;-0.0047;5.591;0.1452;7.1033
2022-06-24;1820.5;1826.5;1815.8;1826.5;1826.5;61.0;1831.1;0.0004;5.5939;0.1408;4.8159
2022-06-27;1830.5;1830.7;1819.9;1820.9;1820.9;77.0;1831.9;-0.0031;5.5736;0.1371;5.9245
2022-06-28;1824.2;1826.0;1817.5;1817.5;1817.5;391.0;1827.8714;-0.0019;5.5614;0.137;6.3696
2022-06-29;1818.3;1830.3;1812.8;1813.7;1813.7;173.0;1824.7429;-0.0021;5.5477;0.1367;5.4266
2022-06-30;1809.6;1817.3;1801.0;1804.1;1804.1;328.0;1820.3857;-0.0053;5.513;0.1369;8.3957
2022-07-01;1795.5;1806.1;1791.6;1798.9;1798.9;77.0;1815.3286;-0.0029;5.4942;0.137;9.2408
2022-07-05;1805.4;1805.4;1761.8;1761.8;1761.8;64.0;1806.2;-0.0206;5.3603;0.1433;22.1811
2022-07-06;1762.5;1768.0;1734.0;1734.9;1734.9;1729.0;1793.1143;-0.0153;5.2632;0.1469;33.1777
2022-07-07;1745.2;1745.2;1737.0;1737.9;1737.9;1869.0;1781.2571;0.0017;5.274;0.1478;32.7755
2022-07-08;1738.1;1749.3;1732.1;1740.6;1740.6;370.0;1770.2714;0.0016;5.2838;0.1463;26.8192
2022-07-11;1732.5;1736.7;1730.0;1730.0;1730.0;75.0;1758.3143;-0.0061;5.2455;0.1455;12.2537
2022-07-12;1734.2;1735.5;1723.3;1723.3;1723.3;451.0;1746.7714;-0.0039;5.2213;0.1454;6.8537
2022-07-13;1710.0;1734.2;1710.0;1734.2;1734.2;368.0;1737.5286;0.0063;5.2606;0.1386;6.8209
2022-07-14;1710.3;1710.5;1704.5;1704.5;1704.5;1289.0;1729.3429;-0.0171;5.1534;0.129;13.8256
2022-07-15;1705.4;1709.7;1701.1;1702.4;1702.4;721.0;1724.7;-0.0012;5.1458;0.1267;14.631
2022-07-18;1712.2;1712.4;1709.2;1709.2;1709.2;264.0;1720.6;0.004;5.1704;0.1272;13.5995
2022-07-19;1712.3;1714.4;1706.1;1710.0;1710.0;1684.0;1716.2286;0.0005;5.1733;0.1065;12.7776
2022-07-20;1707.1;1708.5;1699.5;1699.5;1699.5;130.0;1711.8714;-0.0061;5.1354;0.1066;4.4673
2022-07-21;1687.0;1715.5;1679.8;1712.7;1712.7;183.0;1710.3571;0.0078;5.183;0.1134;5.5554
2022-07-22;1713.3;1735.0;1713.0;1727.1;1727.1;61.0;1709.3429;0.0084;5.235;0.12;9.9516
2022-07-25;1727.0;1732.0;1719.0;1719.0;1719.0;67.0;1711.4143;-0.0047;5.2058;0.12;10.2953
2022-07-26;1718.0;1718.0;1717.7;1717.7;1717.7;1.0;1713.6;-0.0008;5.2011;0.1196;10.1863
2022-07-27;1719.1;1719.1;1719.1;1719.1;1719.1;144865.0;1715.0143;0.0008;5.2061;0.1203;5.1703
2022-07-28;1732.3;1755.0;1732.0;1750.3;1750.3;37236.0;1720.7714;0.0181;5.3188;0.1404;13.74
2022-07-29;1754.0;1765.7;1750.0;1762.9;1762.9;3485.0;1729.8286;0.0072;5.3643;0.1438;21.292
2022-08-01;1763.9;1772.5;1756.1;1769.0;1769.0;705.0;1737.8714;0.0035;5.3863;0.1439;24.1526
2022-08-02;1772.1;1786.6;1759.4;1771.1;1771.1;1078.0;1744.1571;0.0012;5.3939;0.1439;21.3727
2022-08-03;1756.7;1770.5;1753.0;1758.0;1758.0;399.0;1749.7286;-0.0074;5.3466;0.1271;8.4435
2022-08-04;1769.4;1792.1;1767.7;1788.5;1788.5;285.0;1759.8429;0.0173;5.4567;0.1282;11.6062
2022-08-05;1791.2;1791.4;1764.2;1772.9;1772.9;645.0;1767.5286;-0.0087;5.4004;0.133;10.941
2022-08-08;1771.8;1786.8;1771.8;1786.8;1786.8;127.0;1772.7429;0.0078;5.4505;0.1351;12.5405
2022-08-09;1790.0;1796.1;1789.0;1794.0;1794.0;249.0;1777.1857;0.004;5.4765;0.1327;14.5679
2022-08-10;1804.4;1804.9;1787.8;1795.6;1795.6;601.0;1780.9857;0.0009;5.4823;0.1311;8.979
2022-08-11;1794.3;1794.3;1785.7;1789.7;1789.7;1235.0;1783.6429;-0.0033;5.461;0.1313;9.0264
2022-08-12;1786.3;1800.4;1784.3;1798.6;1798.6;187.0;1789.4429;0.005;5.4931;0.1128;4.7019
2022-08-15;1799.0;1799.0;1774.7;1781.4;1781.4;64.0;1788.4286;-0.0096;5.431;0.1198;6.6722
2022-08-16;1777.4;1777.4;1771.4;1773.2;1773.2;308.0;1788.4714;-0.0046;5.4014;0.1219;10.4302
2022-08-17;1769.7;1769.7;1760.0;1760.3;1760.3;23.0;1784.6857;-0.0073;5.3549;0.1258;14.7842
2022-08-18;1762.9;1762.9;1753.4;1755.3;1755.3;321.0;1779.1571;-0.0028;5.3368;0.1238;17.3036
2022-08-19;1753.7;1754.3;1747.5;1747.6;1747.6;49.0;1772.3;-0.0044;5.309;0.1233;13.6453
2022-08-22;1740.5;1740.5;1726.5;1734.0;1734.0;347.0;1764.3429;-0.0078;5.2599;0.1238;14.5855
2022-08-23;1738.0;1748.9;1731.9;1746.8;1746.8;509.0;1756.9429;0.0074;5.3061;0.1248;9.9872
2022-08-24;1745.0;1751.8;1743.6;1747.8;1747.8;187.0;1752.1429;0.0006;5.3097;0.1247;7.689
2022-08-25;1761.6;1761.8;1755.0;1757.7;1757.7;172.0;1749.9286;0.0057;5.3455;0.1258;8.4304
2022-08-26;1754.0;1755.0;1736.1;1736.1;1736.1;202.0;1746.4714;-0.0123;5.2675;0.1177;9.6336
2022-08-29;1732.4;1741.2;1732.1;1736.6;1736.6;950.0;1743.8;0.0003;5.2693;0.1145;8.9741
2022-08-30;1736.4;1739.0;1720.7;1723.2;1723.2;385.0;1740.3143;-0.0077;5.2209;0.1159;13.0647
2022-08-31;1718.3;1720.9;1708.5;1712.8;1712.8;2133.0;1737.2857;-0.006;5.1834;0.1167;16.8549
2022-09-01;1707.9;1707.9;1693.9;1696.6;1696.6;683.0;1730.1143;-0.0095;5.1249;0.1182;16.873
2022-09-02;1703.4;1715.7;1703.1;1709.8;1709.8;182.0;1724.6857;0.0078;5.1726;0.1025;15.0087
2022-09-06;1709.7;1717.4;1699.7;1700.4;1700.4;697.0;1716.5;-0.0055;5.1386;0.1004;10.5294
2022-09-07;1694.8;1715.3;1694.7;1715.3;1715.3;651.0;1713.5286;0.0088;5.1924;0.1016;8.0946
2022-09-08;1718.2;1718.2;1705.3;1708.0;1708.0;1193.0;1709.4429;-0.0043;5.1661;0.0995;7.4941
2022-09-09;1719.2;1720.0;1712.8;1716.2;1716.2;635.0;1708.4429;0.0048;5.1957;0.102;6.3779
2022-09-12;1727.4;1728.1;1727.4;1728.1;1728.1;68.0;1710.6286;0.0069;5.2386;0.1066;10.3138
2022-09-13;1720.5;1720.5;1697.3;1705.0;1705.0;432.0;1711.8286;-0.0134;5.1552;0.1111;8.9581
2022-09-14;1698.7;1701.8;1696.5;1696.5;1696.5;532.0;1709.9286;-0.005;5.1245;0.1085;11.9834
2022-09-15;1685.5;1686.0;1662.3;1665.4;1665.4;1125.0;1704.9286;-0.0183;5.0123;0.1218;23.7769
2022-09-16;1660.4;1674.9;1651.7;1671.7;1671.7;464.0;1698.7;0.0038;5.035;0.1229;25.5104
2022-09-19;1661.8;1669.4;1658.5;1666.2;1666.2;580.0;1692.7286;-0.0033;5.0152;0.1229;18.4738
2022-09-20;1659.7;1659.7;1659.7;1659.7;1659.7;2830.0;1684.6571;-0.0039;4.9917;0.1228;14.3943
2022-09-21;1665.5;1680.1;1664.6;1664.6;1664.6;2337.0;1675.5857;0.003;5.0094;0.1225;4.2833
2022-09-22;1668.3;1670.8;1668.3;1670.8;1670.8;973.0;1670.7;0.0037;5.0318;0.1197;4.8842
2022-09-23;1667.0;1667.0;1645.3;1645.3;1645.3;1224.0;1663.3857;-0.0153;4.9397;0.1275;9.7942
2022-09-26;1623.3;1623.3;1623.3;1623.3;1623.3;1205.0;1657.3714;-0.0134;4.8603;0.1286;18.9561
2022-09-27;1632.2;1636.6;1626.7;1626.7;1626.7;888.0;1650.9429;0.0021;4.8726;0.1262;21.501
2022-09-28;1620.4;1660.4;1620.4;1660.4;1660.4;18311.0;1650.1143;0.0207;4.9942;0.1505;20.6653
2022-09-29;1657.0;1662.6;1640.0;1658.5;1658.5;6028.0;1649.9429;-0.0011;4.9874;0.1491;17.3346
2022-09-30;1661.7;1672.7;1658.0;1662.4;1662.4;548.0;1649.6286;0.0024;5.0014;0.149;19.4937
2022-10-03;1667.2;1700.0;1661.9;1692.9;1692.9;410.0;1652.7857;0.0183;5.1116;0.1606;23.4484
2022-10-04;1701.2;1728.0;1696.0;1721.1;1721.1;291.0;1663.6143;0.0167;5.2134;0.1688;27.4198
2022-10-05;1724.1;1726.6;1703.0;1711.4;1711.4;418.0;1676.2;-0.0056;5.1783;0.1689;28.2172
2022-10-06;1721.0;1723.3;1709.1;1711.7;1711.7;133.0;1688.3429;0.0002;5.1794;0.1661;23.3248
2022-10-07;1710.1;1710.1;1693.7;1700.5;1700.5;179.0;1694.0714;-0.0065;5.139;0.167;10.9541
2022-10-10;1693.4;1693.4;1667.0;1667.3;1667.3;195.0;1695.3286;-0.0195;5.0191;0.1788;20.9332
2022-10-11;1661.8;1678.7;1661.0;1678.7;1678.7;167.0;1697.6571;0.0068;5.0603;0.1787;20.0328
2022-10-12;1668.0;1672.7;1668.0;1670.3;1670.3;149.0;1694.4286;-0.005;5.03;0.1739;19.492
2022-10-13;1675.2;1675.3;1641.5;1670.0;1670.0;729.0;1687.1286;-0.0002;5.0289;0.1733;13.6242
2022-10-14;1665.3;1667.0;1640.0;1641.7;1641.7;82.0;1677.1714;-0.0169;4.9267;0.1716;14.0282
2022-10-17;1650.2;1657.0;1646.8;1657.0;1657.0;238.0;1669.3571;0.0093;4.9819;0.1744;14.4656
2022-10-18;1651.4;1655.2;1649.0;1649.0;1649.0;597.0;1662.0;-0.0048;4.9531;0.1748;12.6706
2022-10-19;1637.5;1637.5;1627.5;1627.5;1627.5;84.0;1656.3143;-0.013;4.8755;0.1799;15.9729
2022-10-20;1622.8;1641.4;1622.8;1630.8;1630.8;477.0;1649.4714;0.002;4.8874;0.1797;12.3144
2022-10-21;1634.1;1653.9;1634.1;1651.0;1651.0;224.0;1646.7143;0.0124;4.9603;0.1849;13.0869
2022-10-24;1662.7;1662.7;1648.7;1648.7;1648.7;29.0;1643.6714;-0.0014;4.952;0.177;11.2781
2022-10-25;1648.2;1652.8;1637.3;1652.8;1652.8;880.0;1645.2571;0.0025;4.9668;0.1701;12.0218
2022-10-26;1649.8;1667.0;1649.8;1664.0;1664.0;89.0;1646.2571;0.0068;5.0072;0.1713;11.9761
2022-10-27;1660.7;1660.7;1660.7;1660.7;1660.7;2298.0;1647.9286;-0.002;4.9953;0.156;6.5775
2022-10-28;1661.0;1661.0;1638.7;1639.6;1639.6;626.0;1649.6571;-0.0127;4.9191;0.1621;9.7244
2022-10-31;1641.8;1641.8;1633.4;1635.9;1635.9;522.0;1650.3857;-0.0023;4.9058;0.1619;12.485
2022-11-01;1630.8;1653.7;1630.8;1645.0;1645.0;985.0;1649.5286;0.0056;4.9386;0.1484;12.6279
2022-11-02;1650.8;1664.7;1634.0;1645.7;1645.7;612.0;1649.1;0.0004;4.9412;0.1336;9.4635
2022-11-03;1629.2;1629.2;1615.1;1627.3;1627.3;1427.0;1645.4571;-0.0112;4.8747;0.1368;7.5382
2022-11-04;1630.2;1674.5;1629.0;1672.5;1672.5;159.0;1646.6714;0.0278;5.0379;0.1721;16.9739
2022-11-07;1676.9;1677.9;1672.9;1676.5;1676.5;42.0;1648.9286;0.0024;5.0523;0.1713;20.6729
2022-11-08;1703.2;1712.1;1703.2;1712.1;1712.1;23.0;1659.2857;0.0212;5.1809;0.1728;32.3424
2022-11-09;1707.4;1720.2;1706.0;1710.1;1710.1;497.0;1669.8857;-0.0012;5.1736;0.1718;34.5751
2022-11-10;1708.2;1750.3;1708.2;1750.3;1750.3;325.0;1684.9286;0.0235;5.3188;0.1871;31.6013
2022-11-11;1763.8;1766.0;1757.6;1766.0;1766.0;257.0;1702.1143;0.009;5.3755;0.1882;35.5027
2022-11-14;1762.0;1773.6;1761.6;1773.6;1773.6;358.0;1723.0143;0.0043;5.4029;0.1741;29.8085
2022-11-15;1770.8;1773.8;1769.9;1773.8;1773.8;57.0;1737.4857;0.0001;5.4036;0.1733;26.7311
2022-11-16;1776.6;1778.9;1773.0;1773.0;1773.0;303.0;1751.2714;-0.0005;5.4007;0.1713;10.0637
2022-11-17;1763.0;1763.0;1756.0;1760.8;1760.8;18.0;1758.2286;-0.0069;5.3567;0.1651;5.8196
2022-11-18;1763.3;1763.3;1747.6;1751.9;1751.9;414.0;1764.2;-0.0051;5.3245;0.1678;9.8935
